product_name,inventory_quantity,warehouse_number,on_order_quantity
RSPCA Approved Chicken Necks,67,1,135
RSPCA Approved Chicken Livers,478,1,107
RSPCA Approved Chicken Giblets,247,1,68
RSPCA Approved Chicken Frames,763,4,200
RSPCA Chicken Schnitzel Plain Crumb,692,1,128
RSPCA Approved Chicken Breast Kiev Garlic Butter,758,1,191
RSPCA Approved Chicken Breast Schnitzel Plain Crumb,171,1,197
RSPCA Approved Chicken Breast Fillet Crumb Sage & Rosemary,692,3,170
RSPCA Approved Chicken Tenders Southern Fried,269,4,78
RSPCA Approved Chicken Burgers Plain Crumb,173,1,167
RSPCA Approved Chicken Breast Schnitzel Garlic & Herb Crumb,97,2,122
RSPCA Approved Chicken Popcorn Southern Fried,160,2,209
Beef 4 Star Lean Mince,638,2,181
Beef 5 Star Extra Lean Mince,144,4,79
Beef 3 Star Regular Mince,64,2,66
Beef Mince Family Pack,727,4,123
Graze Grass Fed Beef Mince,439,4,96
Veal Mince,768,3,95
Kangaroo Mince,361,2,174
Turkey Breast Roast,60,2,71
Pork & Beef 3 Star Mince Bolognese,46,1,114
Pork Regular Mince,750,3,50
Extra Lean Pork Mince,48,4,97
Corned Silverside,257,3,2
No Added Hormone Peppered Beef Steaks,739,1,170
Beef Blade Roast,46,1,125
Lean Salt Reduced Beef Corned Silverside,457,4,213
No Added Hormone Beef Brisket Slow Cook,513,1,64
No Added Hormone Beef Roast Topside,349,1,30
Beef Ribs,495,1,7
Beef Roast & Onion Garlic & Red Wine Rub,487,3,197
Beef Roast With Mustard And Black Pepper,579,2,35
Beef Tender Blade Roast,409,4,181
Thawed Seafood Marinara Mix,509,1,130
Beef Mini Rump Roast No Added Hormone,374,1,134
Beef Family Roast,504,1,14
Fresh Seafood Salad,555,2,200
No Added Hormone Beef Brisket Point End Large Piece,236,2,118
Thawed Arrow Squid Rings,113,2,127
No Added Hormone Beef Short Rib Fingers,405,2,88
Beef Graze Grass Fed Roast Slow Cook,397,3,65
No Added Hormone Beef Butterflied Texan BBQ,490,1,212
Bulk Corned Silverside,194,2,87
Beef Rolled Roast Oyster Blade,578,4,58
